id,last_visit_date,days_since_last_visit,churned
1,2024-11-10,47,False
2,2024-12-22,5,False
3,2024-08-25,124,False
4,2024-11-16,41,False
5,2024-11-25,32,False
6,2024-04-13,258,True
7,2024-09-06,112,False
8,2024-08-26,123,False
9,2024-10-20,68,False
10,2024-10-26,62,False
11,2024-12-26,1,False
12,2024-10-08,80,False
13,2024-08-13,136,False
14,2024-11-06,51,False
15,2024-09-23,95,False
16,2024-10-21,67,False
17,2024-09-15,103,False
18,2023-02-10,686,True
19,2024-11-14,43,False
20,2024-08-15,134,False
21,2024-11-27,30,False
22,2024-09-02,116,False
23,2024-09-18,100,False
24,2024-11-21,36,False
25,2024-08-12,137,False
26,2023-05-02,605,True
27,2024-07-24,156,False
28,2024-06-21,189,True
29,2024-09-25,93,False
30,2024-10-06,82,False
31,2024-07-21,159,False
32,2024-10-17,71,False
33,2024-09-18,100,False
34,2024-10-07,81,False
35,2024-09-20,98,False
36,2024-11-09,48,False
37,2024-10-26,62,False
38,2024-02-15,316,True
39,2024-09-22,96,False
40,2024-11-10,47,False
41,2024-11-03,54,False
42,2024-10-25,63,False
43,2024-11-25,32,False
44,2024-10-13,75,False
45,2024-12-23,4,False
46,2024-10-13,75,False
47,2024-10-10,78,False
48,2024-10-27,61,False
49,2024-11-05,52,False
50,2024-11-16,41,False
51,2024-10-22,66,False
52,2024-12-27,0,False
53,2024-08-26,123,False
54,2024-08-06,143,False
55,2024-11-19,38,False
56,2024-10-10,78,False
57,2024-11-09,48,False
58,2024-11-04,53,False
59,2024-11-26,31,False
60,2024-10-23,65,False
61,2024-10-19,69,False
62,2024-12-27,0,False
63,2024-11-11,46,False
64,2024-12-05,22,False
65,2024-12-24,3,False
66,2024-09-16,102,False
67,2024-09-20,98,False
68,2024-08-26,123,False
69,2024-11-17,40,False
70,2024-10-24,64,False
71,2024-11-01,56,False
72,2024-12-17,10,False
73,2024-11-19,38,False
74,2024-12-16,11,False
75,2024-12-05,22,False
76,2024-10-11,77,False
77,2024-07-11,169,False
78,2024-11-01,56,False
79,2024-10-09,79,False
80,2024-10-06,82,False
81,2024-11-01,56,False
82,2024-10-12,76,False
83,2024-10-20,68,False
84,2024-08-15,134,False
85,2024-08-17,132,False
86,2024-09-12,106,False
87,2024-12-06,21,False
88,2024-10-23,65,False
89,2024-11-01,56,False
90,2024-08-26,123,False
91,2024-10-20,68,False
92,2024-10-15,73,False
93,2024-11-18,39,False
94,2024-10-08,80,False
95,2024-11-04,53,False
96,2024-09-22,96,False
97,2024-02-01,330,True
98,2024-11-26,31,False
99,2024-10-04,84,False
100,2024-09-25,93,False
101,2024-11-13,44,False
102,2024-12-04,23,False
