id,total_visits,last_visit_date,days_since_last_visit,loyalty_segment
1,58,2024-11-10,47,Medium Risk
2,76,2024-12-22,5,Low Risk
3,24,2024-08-25,124,Medium Risk
4,89,2024-11-16,41,Medium Risk
5,59,2024-11-25,32,Medium Risk
6,7,2024-04-13,258,Elevated Risk
7,23,2024-09-06,112,Medium Risk
8,44,2024-08-26,123,Medium Risk
9,57,2024-10-20,68,Medium Risk
10,24,2024-10-26,62,Medium Risk
11,78,2024-12-26,1,Low Risk
12,4,2024-10-08,80,High Risk
13,57,2024-08-13,136,Medium Risk
14,20,2024-11-06,51,Medium Risk
15,8,2024-09-23,95,Elevated Risk
16,35,2024-10-21,67,Medium Risk
17,7,2024-09-15,103,Elevated Risk
18,2,2023-02-10,686,Highest Risk
19,77,2024-11-14,43,Medium Risk
20,7,2024-08-15,134,Elevated Risk
21,51,2024-11-27,30,Low Risk
22,19,2024-09-02,116,Medium Risk
23,3,2024-09-18,100,High Risk
24,12,2024-11-21,36,Medium Risk
25,2,2024-08-12,137,High Risk
26,4,2023-05-02,605,Highest Risk
27,19,2024-07-24,156,Medium Risk
28,27,2024-06-21,189,Medium Risk
29,45,2024-09-25,93,Medium Risk
30,8,2024-10-06,82,Moderate Risk
31,31,2024-07-21,159,Medium Risk
32,51,2024-10-17,71,Medium Risk
33,57,2024-09-18,100,Medium Risk
34,39,2024-10-07,81,Medium Risk
35,30,2024-09-20,98,Medium Risk
36,104,2024-11-09,48,Medium Risk
37,47,2024-10-26,62,Medium Risk
38,6,2024-02-15,316,Elevated Risk
39,14,2024-09-22,96,Medium Risk
40,11,2024-11-10,47,Moderate Risk
41,33,2024-11-03,54,Medium Risk
42,43,2024-10-25,63,Medium Risk
43,69,2024-11-25,32,Medium Risk
44,15,2024-10-13,75,Medium Risk
45,82,2024-12-23,4,Low Risk
46,8,2024-10-13,75,Moderate Risk
47,36,2024-10-10,78,Medium Risk
48,13,2024-10-27,61,Medium Risk
49,63,2024-11-05,52,Medium Risk
50,24,2024-11-16,41,Medium Risk
51,51,2024-10-22,66,Medium Risk
52,64,2024-12-27,0,Low Risk
53,36,2024-08-26,123,Medium Risk
54,27,2024-08-06,143,Medium Risk
55,24,2024-11-19,38,Medium Risk
56,42,2024-10-10,78,Medium Risk
57,67,2024-11-09,48,Medium Risk
58,76,2024-11-04,53,Medium Risk
59,17,2024-11-26,31,Medium Risk
60,88,2024-10-23,65,Medium Risk
61,49,2024-10-19,69,Medium Risk
62,67,2024-12-27,0,Low Risk
63,50,2024-11-11,46,Medium Risk
64,61,2024-12-05,22,Low Risk
65,76,2024-12-24,3,Low Risk
66,23,2024-09-16,102,Medium Risk
67,29,2024-09-20,98,Medium Risk
68,29,2024-08-26,123,Medium Risk
69,54,2024-11-17,40,Medium Risk
70,41,2024-10-24,64,Medium Risk
71,44,2024-11-01,56,Medium Risk
72,67,2024-12-17,10,Low Risk
73,72,2024-11-19,38,Medium Risk
74,88,2024-12-16,11,Low Risk
75,44,2024-12-05,22,Low Risk
76,71,2024-10-11,77,Medium Risk
77,50,2024-07-11,169,Medium Risk
78,63,2024-11-01,56,Medium Risk
79,83,2024-10-09,79,Medium Risk
80,24,2024-10-06,82,Medium Risk
81,42,2024-11-01,56,Medium Risk
82,66,2024-10-12,76,Medium Risk
83,24,2024-10-20,68,Medium Risk
84,13,2024-08-15,134,Medium Risk
85,18,2024-08-17,132,Medium Risk
86,60,2024-09-12,106,Medium Risk
87,56,2024-12-06,21,Low Risk
88,32,2024-10-23,65,Medium Risk
89,96,2024-11-01,56,Medium Risk
90,32,2024-08-26,123,Medium Risk
91,22,2024-10-20,68,Medium Risk
92,21,2024-10-15,73,Medium Risk
93,12,2024-11-18,39,Medium Risk
94,22,2024-10-08,80,Medium Risk
95,36,2024-11-04,53,Medium Risk
96,25,2024-09-22,96,Medium Risk
97,3,2024-02-01,330,Highest Risk
98,40,2024-11-26,31,Medium Risk
99,13,2024-10-04,84,Medium Risk
100,32,2024-09-25,93,Medium Risk
101,64,2024-11-13,44,Medium Risk
102,51,2024-12-04,23,Low Risk
103,50,2024-12-15,12,Low Risk
104,52,2024-12-05,22,Low Risk
105,61,2024-12-16,11,Low Risk
106,13,2024-09-23,95,Medium Risk
107,20,2024-09-19,99,Medium Risk
108,44,2024-10-14,74,Medium Risk
109,66,2024-12-22,5,Low Risk
110,26,2024-12-19,8,Low Risk
111,65,2024-12-20,7,Low Risk
112,54,2024-10-12,76,Medium Risk
113,49,2024-11-25,32,Medium Risk
114,67,2024-11-08,49,Medium Risk
115,56,2024-12-10,17,Low Risk
116,75,2024-10-09,79,Medium Risk
117,21,2024-10-25,63,Medium Risk
118,50,2024-10-25,63,Medium Risk
119,12,2024-09-11,107,Medium Risk
120,62,2024-09-17,101,Medium Risk
121,45,2024-10-12,76,Medium Risk
122,33,2024-09-23,95,Medium Risk
123,67,2024-09-14,104,Medium Risk
124,66,2024-11-09,48,Medium Risk
126,6,2024-08-22,127,Elevated Risk
127,19,2024-09-06,112,Medium Risk
128,12,2024-02-24,307,Medium Risk
129,3,2022-09-03,846,Highest Risk
130,40,2024-11-05,52,Medium Risk
131,29,2024-09-22,96,Medium Risk
132,13,2024-09-15,103,Medium Risk
133,21,2024-11-16,41,Medium Risk
134,17,2024-12-16,11,Low Risk
135,58,2024-10-13,75,Medium Risk
136,40,2024-09-07,111,Medium Risk
137,51,2024-08-18,131,Medium Risk
138,62,2024-08-20,129,Medium Risk
139,2,2023-04-04,633,Highest Risk
140,67,2024-11-23,34,Medium Risk
141,56,2024-12-15,12,Low Risk
142,50,2024-11-17,40,Medium Risk
143,58,2024-10-18,70,Medium Risk
144,28,2024-12-24,3,Low Risk
145,87,2024-11-23,34,Medium Risk
146,3,2023-10-12,442,Highest Risk
147,12,2024-07-23,157,Medium Risk
148,16,2024-10-04,84,Medium Risk
149,27,2024-11-24,33,Medium Risk
150,47,2024-10-20,68,Medium Risk
151,19,2024-09-09,109,Medium Risk
152,4,2024-10-06,82,High Risk
153,22,2024-10-14,74,Medium Risk
154,39,2024-08-20,129,Medium Risk
155,42,2024-08-14,135,Medium Risk
156,37,2024-12-15,12,Low Risk
157,55,2024-11-14,43,Medium Risk
158,27,2024-07-14,166,Medium Risk
159,21,2024-10-20,68,Medium Risk
160,13,2024-07-06,174,Medium Risk
161,81,2024-10-13,75,Medium Risk
162,10,2024-06-22,188,Elevated Risk
163,12,2024-07-20,160,Medium Risk
164,48,2024-11-17,40,Medium Risk
165,27,2024-11-08,49,Medium Risk
166,29,2024-11-04,53,Medium Risk
167,69,2024-11-17,40,Medium Risk
168,84,2024-11-01,56,Medium Risk
169,21,2024-10-13,75,Medium Risk
170,81,2024-11-07,50,Medium Risk
171,56,2024-11-04,53,Medium Risk
172,17,2024-08-24,125,Medium Risk
173,11,2024-06-18,192,Elevated Risk
174,26,2024-11-22,35,Medium Risk
175,34,2024-10-27,61,Medium Risk
176,1,2024-05-24,217,New
177,3,2023-07-08,538,Highest Risk
178,24,2024-10-01,87,Medium Risk
179,7,2024-07-10,170,Elevated Risk
180,41,2024-11-26,31,Medium Risk
181,33,2024-09-08,110,Medium Risk
182,98,2024-11-15,42,Medium Risk
183,70,2024-11-20,37,Medium Risk
184,18,2024-11-19,38,Medium Risk
185,17,2024-10-20,68,Medium Risk
186,52,2024-09-15,103,Medium Risk
187,19,2024-06-15,195,Medium Risk
188,66,2024-11-11,46,Medium Risk
189,50,2024-10-21,67,Medium Risk
190,59,2024-08-15,134,Medium Risk
191,8,2024-11-15,42,Moderate Risk
192,80,2024-11-05,52,Medium Risk
193,61,2024-11-23,34,Medium Risk
194,17,2024-08-13,136,Medium Risk
195,4,2024-03-16,286,Highest Risk
196,65,2024-09-11,107,Medium Risk
197,53,2024-10-26,62,Medium Risk
198,59,2024-11-15,42,Medium Risk
199,32,2024-10-02,86,Medium Risk
200,28,2024-08-18,131,Medium Risk
201,68,2024-10-13,75,Medium Risk
202,13,2024-05-18,223,Medium Risk
203,62,2024-10-18,70,Medium Risk
204,42,2024-11-24,33,Medium Risk
205,26,2024-12-15,12,Low Risk
206,56,2024-11-09,48,Medium Risk
207,29,2024-09-27,91,Medium Risk
208,37,2024-11-22,35,Medium Risk
209,65,2024-07-16,164,Medium Risk
210,60,2024-12-07,20,Low Risk
211,22,2024-09-10,108,Medium Risk
212,6,2024-10-09,79,Moderate Risk
213,45,2024-10-26,62,Medium Risk
214,47,2024-12-05,22,Low Risk
215,10,2024-11-09,48,Moderate Risk
216,29,2024-09-20,98,Medium Risk
217,44,2024-09-07,111,Medium Risk
218,36,2024-12-12,15,Low Risk
219,60,2024-11-24,33,Medium Risk
220,37,2024-12-11,16,Low Risk
221,48,2024-12-03,24,Low Risk
222,17,2024-09-20,98,Medium Risk
223,1,2022-04-19,983,New
224,14,2024-10-15,73,Medium Risk
225,51,2024-09-17,101,Medium Risk
226,22,2024-09-12,106,Medium Risk
227,90,2024-10-08,80,Medium Risk
228,52,2024-12-18,9,Low Risk
229,32,2024-11-17,40,Medium Risk
230,22,2024-10-11,77,Medium Risk
231,16,2024-11-20,37,Medium Risk
232,3,2024-06-02,208,Highest Risk
233,84,2024-12-19,8,Low Risk
234,47,2024-09-25,93,Medium Risk
235,21,2024-05-09,232,Medium Risk
236,12,2024-11-24,33,Medium Risk
237,23,2024-08-13,136,Medium Risk
238,64,2024-11-26,31,Medium Risk
239,23,2024-09-08,110,Medium Risk
240,17,2024-08-04,145,Medium Risk
241,28,2024-07-21,159,Medium Risk
242,37,2024-09-07,111,Medium Risk
243,12,2024-08-03,146,Medium Risk
244,62,2024-12-22,5,Low Risk
245,28,2024-12-12,15,Low Risk
246,59,2024-11-18,39,Medium Risk
247,69,2024-10-16,72,Medium Risk
248,4,2024-08-16,133,High Risk
249,64,2024-11-15,42,Medium Risk
250,60,2024-11-14,43,Medium Risk
251,24,2024-07-16,164,Medium Risk
252,91,2024-10-18,70,Medium Risk
253,52,2024-08-15,134,Medium Risk
254,26,2024-08-19,130,Medium Risk
255,43,2024-07-24,156,Medium Risk
256,56,2024-09-20,98,Medium Risk
257,17,2024-09-16,102,Medium Risk
258,7,2024-06-03,207,Elevated Risk
259,66,2024-12-05,22,Low Risk
260,63,2024-11-25,32,Medium Risk
261,19,2024-11-12,45,Medium Risk
262,82,2024-11-09,48,Medium Risk
263,22,2024-11-10,47,Medium Risk
264,28,2024-06-18,192,Medium Risk
265,49,2024-10-27,61,Medium Risk
266,51,2024-11-03,54,Medium Risk
267,24,2024-12-14,13,Low Risk
268,48,2024-08-19,130,Medium Risk
269,12,2024-06-15,195,Medium Risk
270,35,2024-10-05,83,Medium Risk
271,45,2024-10-07,81,Medium Risk
272,26,2024-10-16,72,Medium Risk
273,39,2024-09-07,111,Medium Risk
274,23,2024-10-04,84,Medium Risk
275,72,2024-10-19,69,Medium Risk
276,65,2024-12-18,9,Low Risk
277,62,2024-12-17,10,Low Risk
278,28,2024-08-14,135,Medium Risk
279,13,2024-11-04,53,Medium Risk
280,35,2024-10-12,76,Medium Risk
281,16,2024-09-26,92,Medium Risk
282,80,2024-10-18,70,Medium Risk
283,61,2024-11-15,42,Medium Risk
284,11,2024-09-07,111,Elevated Risk
285,41,2024-11-18,39,Medium Risk
286,89,2024-12-20,7,Low Risk
287,24,2024-10-25,63,Medium Risk
288,23,2024-08-23,126,Medium Risk
289,57,2024-11-09,48,Medium Risk
290,56,2024-12-17,10,Low Risk
291,18,2024-08-15,134,Medium Risk
292,7,2024-08-18,131,Elevated Risk
293,54,2024-12-13,14,Low Risk
294,17,2024-11-09,48,Medium Risk
295,37,2024-10-21,67,Medium Risk
296,3,2023-06-23,553,Highest Risk
297,58,2024-10-11,77,Medium Risk
298,7,2024-05-10,231,Elevated Risk
299,74,2024-11-19,38,Medium Risk
300,57,2024-11-15,42,Medium Risk
301,32,2024-09-09,109,Medium Risk
302,67,2024-12-08,19,Low Risk
303,98,2024-12-14,13,Low Risk
304,8,2024-04-21,250,Elevated Risk
305,41,2024-10-26,62,Medium Risk
306,48,2024-08-05,144,Medium Risk
307,19,2024-08-23,126,Medium Risk
308,89,2024-11-14,43,Medium Risk
309,14,2024-10-23,65,Medium Risk
310,40,2024-09-21,97,Medium Risk
311,13,2024-10-11,77,Medium Risk
312,13,2024-07-18,162,Medium Risk
313,32,2024-08-21,128,Medium Risk
314,2,2023-02-10,686,Highest Risk
315,19,2024-05-27,214,Medium Risk
316,36,2024-09-24,94,Medium Risk
317,24,2024-09-20,98,Medium Risk
318,65,2024-12-25,2,Low Risk
319,55,2024-11-12,45,Medium Risk
320,56,2024-11-09,48,Medium Risk
321,14,2024-11-07,50,Medium Risk
322,28,2024-08-06,143,Medium Risk
323,61,2024-10-09,79,Medium Risk
324,59,2024-12-18,9,Low Risk
325,14,2024-08-23,126,Medium Risk
326,60,2024-11-01,56,Medium Risk
327,39,2024-11-18,39,Medium Risk
328,46,2024-12-22,5,Low Risk
329,47,2024-10-03,85,Medium Risk
330,13,2024-05-02,239,Medium Risk
331,57,2024-12-03,24,Low Risk
332,65,2024-09-12,106,Medium Risk
333,22,2024-11-20,37,Medium Risk
334,2,2022-05-21,951,Highest Risk
335,55,2024-10-13,75,Medium Risk
336,6,2024-04-09,262,Elevated Risk
337,35,2024-10-03,85,Medium Risk
338,8,2024-10-13,75,Moderate Risk
339,34,2024-11-11,46,Medium Risk
340,17,2024-06-10,200,Medium Risk
341,82,2024-10-21,67,Medium Risk
342,40,2024-09-13,105,Medium Risk
343,46,2024-10-19,69,Medium Risk
344,71,2024-12-04,23,Low Risk
345,16,2024-11-23,34,Medium Risk
346,54,2024-12-20,7,Low Risk
347,51,2024-09-23,95,Medium Risk
348,69,2024-09-07,111,Medium Risk
349,33,2024-07-14,166,Medium Risk
350,35,2024-12-21,6,Low Risk
351,3,2022-08-11,869,Highest Risk
352,38,2024-12-03,24,Low Risk
353,66,2024-10-22,66,Medium Risk
354,14,2024-08-20,129,Medium Risk
355,58,2024-10-27,61,Medium Risk
356,37,2024-06-17,193,Medium Risk
357,85,2024-11-21,36,Medium Risk
358,76,2024-12-05,22,Low Risk
359,37,2024-09-23,95,Medium Risk
360,8,2024-04-11,260,Elevated Risk
361,61,2024-12-26,1,Low Risk
362,16,2024-10-08,80,Medium Risk
363,17,2024-08-27,122,Medium Risk
364,18,2024-07-24,156,Medium Risk
365,88,2024-11-11,46,Medium Risk
366,13,2024-05-13,228,Medium Risk
367,23,2024-08-20,129,Medium Risk
368,32,2024-09-27,91,Medium Risk
369,18,2024-09-19,99,Medium Risk
370,52,2024-10-26,62,Medium Risk
371,55,2024-11-25,32,Medium Risk
372,9,2024-10-16,72,Moderate Risk
373,59,2024-10-23,65,Medium Risk
374,48,2024-12-11,16,Low Risk
375,35,2024-11-19,38,Medium Risk
376,55,2024-11-10,47,Medium Risk
377,63,2024-12-15,12,Low Risk
378,18,2024-09-25,93,Medium Risk
379,18,2024-10-19,69,Medium Risk
380,43,2024-10-09,79,Medium Risk
381,55,2024-10-07,81,Medium Risk
382,23,2024-10-19,69,Medium Risk
383,87,2024-11-03,54,Medium Risk
384,69,2024-11-01,56,Medium Risk
385,7,2024-07-03,177,Elevated Risk
386,22,2024-10-08,80,Medium Risk
387,40,2024-10-01,87,Medium Risk
388,77,2024-12-04,23,Low Risk
389,68,2024-09-26,92,Medium Risk
390,38,2024-11-04,53,Medium Risk
391,16,2024-12-05,22,Low Risk
392,23,2024-08-03,146,Medium Risk
393,19,2024-08-13,136,Medium Risk
394,18,2024-09-07,111,Medium Risk
395,23,2024-09-06,112,Medium Risk
396,18,2024-12-06,21,Low Risk
397,55,2024-09-26,92,Medium Risk
398,42,2024-12-17,10,Low Risk
399,40,2024-10-12,76,Medium Risk
400,18,2024-12-06,21,Low Risk
401,58,2024-12-13,14,Low Risk
402,54,2024-11-12,45,Medium Risk
403,37,2024-11-03,54,Medium Risk
