id,last_visit_date,predicted_next_visit
1,2024-11-10,2024-12-05
2,2024-12-22,2025-01-11
3,2024-08-25,2024-10-25
4,2024-11-16,2024-12-03
5,2024-11-25,2024-12-22
6,2024-04-13,2024-12-16
7,2024-09-06,2024-11-01
8,2024-08-26,2024-10-03
9,2024-10-20,2024-11-11
10,2024-10-26,2024-12-20
11,2024-12-26,2025-01-15
12,2024-10-08,2026-03-22
13,2024-08-13,2024-09-09
14,2024-11-06,2025-01-26
15,2024-09-23,2025-04-08
16,2024-10-21,2024-12-01
17,2024-09-15,2025-06-11
18,2023-02-10,2026-01-18
19,2024-11-14,2024-12-01
20,2024-08-15,2025-04-26
21,2024-11-27,2024-12-20
22,2024-09-02,2024-11-23
23,2024-09-18,2026-09-21
24,2024-11-21,2025-04-08
25,2024-08-12,2026-10-10
26,2023-05-02,2024-04-16
27,2024-07-24,2024-10-15
28,2024-06-21,2024-08-19
29,2024-09-25,2024-10-28
30,2024-10-06,2025-04-06
31,2024-07-21,2024-09-09
32,2024-10-17,2024-11-11
33,2024-09-18,2024-10-13
34,2024-10-07,2024-11-14
35,2024-09-20,2024-11-06
36,2024-11-09,2024-11-23
37,2024-10-26,2024-12-02
38,2024-02-15,2024-11-18
39,2024-09-22,2025-01-18
40,2024-11-10,2025-04-20
41,2024-11-03,2024-12-24
42,2024-10-25,2024-12-01
43,2024-11-25,2024-12-15
44,2024-10-13,2025-02-12
45,2024-12-23,2025-01-14
46,2024-10-13,2025-05-28
47,2024-10-10,2024-11-18
48,2024-10-27,2025-03-10
49,2024-11-05,2024-11-23
50,2024-11-16,2025-01-20
51,2024-10-22,2024-11-24
52,2024-12-27,2025-01-23
53,2024-08-26,2024-10-02
54,2024-08-06,2024-09-25
55,2024-11-19,2025-01-22
56,2024-10-10,2024-11-16
57,2024-11-09,2024-12-01
58,2024-11-04,2024-11-23
59,2024-11-26,2025-02-14
60,2024-10-23,2024-11-06
61,2024-10-19,2024-11-21
62,2024-12-27,2025-01-18
63,2024-11-11,2024-12-17
64,2024-12-05,2025-01-02
65,2024-12-24,2025-01-14
66,2024-09-16,2024-11-22
67,2024-09-20,2024-11-14
68,2024-08-26,2024-10-14
69,2024-11-17,2024-12-14
70,2024-10-24,2024-11-30
71,2024-11-01,2024-11-30
72,2024-12-17,2025-01-09
73,2024-11-19,2024-12-10
74,2024-12-16,2025-01-01
75,2024-12-05,2025-01-03
76,2024-10-11,2024-10-31
77,2024-07-11,2024-08-07
78,2024-11-01,2024-11-25
79,2024-10-09,2024-10-26
80,2024-10-06,2024-12-15
81,2024-11-01,2024-12-04
