id,last_visit_date,predicted_next_visit
1,2024-11-10,2024-12-05
2,2024-12-22,2025-01-16
3,2024-08-25,2024-09-19
4,2024-11-16,2024-12-11
5,2024-11-25,2024-12-20
6,2024-04-13,2024-05-08
7,2024-09-06,2024-10-01
8,2024-08-26,2024-09-20
9,2024-10-20,2024-11-14
10,2024-10-26,2024-11-20
11,2024-12-26,2025-01-20
12,2024-10-08,2024-11-02
13,2024-08-13,2024-09-07
14,2024-11-06,2024-12-01
15,2024-09-23,2024-10-18
16,2024-10-21,2024-11-15
17,2024-09-15,2024-10-10
18,2023-02-10,2023-03-07
19,2024-11-14,2024-12-09
20,2024-08-15,2024-09-09
21,2024-11-27,2024-12-22
22,2024-09-02,2024-09-27
23,2024-09-18,2024-10-13
24,2024-11-21,2024-12-16
25,2024-08-12,2024-09-06
26,2023-05-02,2023-05-27
27,2024-07-24,2024-08-18
28,2024-06-21,2024-07-16
29,2024-09-25,2024-10-20
30,2024-10-06,2024-10-31
31,2024-07-21,2024-08-15
32,2024-10-17,2024-11-11
33,2024-09-18,2024-10-13
34,2024-10-07,2024-11-01
35,2024-09-20,2024-10-15
36,2024-11-09,2024-12-04
37,2024-10-26,2024-11-20
38,2024-02-15,2024-03-11
39,2024-09-22,2024-10-17
40,2024-11-10,2024-12-05
41,2024-11-03,2024-11-28
42,2024-10-25,2024-11-19
43,2024-11-25,2024-12-20
44,2024-10-13,2024-11-07
45,2024-12-23,2025-01-17
46,2024-10-13,2024-11-07
47,2024-10-10,2024-11-04
48,2024-10-27,2024-11-21
49,2024-11-05,2024-11-30
50,2024-11-16,2024-12-11
51,2024-10-22,2024-11-16
52,2024-12-27,2025-01-21
53,2024-08-26,2024-09-20
54,2024-08-06,2024-08-31
55,2024-11-19,2024-12-14
56,2024-10-10,2024-11-04
57,2024-11-09,2024-12-04
58,2024-11-04,2024-11-29
59,2024-11-26,2024-12-21
60,2024-10-23,2024-11-17
61,2024-10-19,2024-11-13
62,2024-12-27,2025-01-21
63,2024-11-11,2024-12-06
64,2024-12-05,2024-12-30
65,2024-12-24,2025-01-18
66,2024-09-16,2024-10-11
67,2024-09-20,2024-10-15
68,2024-08-26,2024-09-20
69,2024-11-17,2024-12-12
70,2024-10-24,2024-11-18
71,2024-11-01,2024-11-26
72,2024-12-17,2025-01-11
73,2024-11-19,2024-12-14
74,2024-12-16,2025-01-10
75,2024-12-05,2024-12-30
76,2024-10-11,2024-11-05
77,2024-07-11,2024-08-05
78,2024-11-01,2024-11-26
79,2024-10-09,2024-11-03
80,2024-10-06,2024-10-31
81,2024-11-01,2024-11-26
82,2024-10-12,2024-11-06
83,2024-10-20,2024-11-14
84,2024-08-15,2024-09-09
85,2024-08-17,2024-09-11
86,2024-09-12,2024-10-07
87,2024-12-06,2024-12-31
88,2024-10-23,2024-11-17
89,2024-11-01,2024-11-26
90,2024-08-26,2024-09-20
91,2024-10-20,2024-11-14
92,2024-10-15,2024-11-09
93,2024-11-18,2024-12-13
94,2024-10-08,2024-11-02
95,2024-11-04,2024-11-29
96,2024-09-22,2024-10-17
97,2024-02-01,2024-02-26
98,2024-11-26,2024-12-21
99,2024-10-04,2024-10-29
100,2024-09-25,2024-10-20
101,2024-11-13,2024-12-08
102,2024-12-04,2024-12-29
103,2024-12-15,2025-01-09
104,2024-12-05,2024-12-30
105,2024-12-16,2025-01-10
106,2024-09-23,2024-10-18
107,2024-09-19,2024-10-14
108,2024-10-14,2024-11-08
109,2024-12-22,2025-01-16
110,2024-12-19,2025-01-13
111,2024-12-20,2025-01-14
112,2024-10-12,2024-11-06
113,2024-11-25,2024-12-20
114,2024-11-08,2024-12-03
115,2024-12-10,2025-01-04
116,2024-10-09,2024-11-03
117,2024-10-25,2024-11-19
118,2024-10-25,2024-11-19
119,2024-09-11,2024-10-06
120,2024-09-17,2024-10-12
121,2024-10-12,2024-11-06
122,2024-09-23,2024-10-18
123,2024-09-14,2024-10-09
124,2024-11-09,2024-12-04
126,2024-08-22,2024-09-16
127,2024-09-06,2024-10-01
128,2024-02-24,2024-03-20
129,2022-09-03,2022-09-28
130,2024-11-05,2024-11-30
131,2024-09-22,2024-10-17
132,2024-09-15,2024-10-10
133,2024-11-16,2024-12-11
134,2024-12-16,2025-01-10
135,2024-10-13,2024-11-07
136,2024-09-07,2024-10-02
137,2024-08-18,2024-09-12
138,2024-08-20,2024-09-14
139,2023-04-04,2023-04-29
140,2024-11-23,2024-12-18
141,2024-12-15,2025-01-09
142,2024-11-17,2024-12-12
143,2024-10-18,2024-11-12
144,2024-12-24,2025-01-18
145,2024-11-23,2024-12-18
146,2023-10-12,2023-11-06
147,2024-07-23,2024-08-17
148,2024-10-04,2024-10-29
149,2024-11-24,2024-12-19
150,2024-10-20,2024-11-14
151,2024-09-09,2024-10-04
152,2024-10-06,2024-10-31
153,2024-10-14,2024-11-08
154,2024-08-20,2024-09-14
155,2024-08-14,2024-09-08
156,2024-12-15,2025-01-09
157,2024-11-14,2024-12-09
158,2024-07-14,2024-08-08
159,2024-10-20,2024-11-14
160,2024-07-06,2024-07-31
161,2024-10-13,2024-11-07
162,2024-06-22,2024-07-17
163,2024-07-20,2024-08-14
164,2024-11-17,2024-12-12
165,2024-11-08,2024-12-03
166,2024-11-04,2024-11-29
167,2024-11-17,2024-12-12
168,2024-11-01,2024-11-26
169,2024-10-13,2024-11-07
170,2024-11-07,2024-12-02
171,2024-11-04,2024-11-29
